population,cohort,site,sex,id,group,Rx(ppm),age_initiation(mo),status,dead,age(days)
UM-HET3,C2007,TJL,m,JL03025,Control,0,,dead,True,853
UM-HET3,C2007,TJL,m,JL03026,Control,0,,dead,True,782
UM-HET3,C2007,TJL,m,JL03027,Control,0,,dead,True,899
UM-HET3,C2007,TJL,f,JL03034,Control,0,,dead,True,979
UM-HET3,C2007,TJL,f,JL03035,Control,0,,dead,True,832
UM-HET3,C2007,TJL,f,JL03036,Control,0,,dead,True,1133
UM-HET3,C2007,TJL,f,JL03037,Control,0,,dead,True,938
UM-HET3,C2007,TJL,f,JL03041,Control,0,,dead,True,1252
UM-HET3,C2007,TJL,f,JL03042,Control,0,,dead,True,736
UM-HET3,C2007,TJL,f,JL03043,Control,0,,dead,True,1021
UM-HET3,C2007,TJL,f,JL03044,Control,0,,dead,True,443
UM-HET3,C2007,TJL,f,JL03052,Control,0,,dead,True,1078
UM-HET3,C2007,TJL,f,JL03053,Control,0,,dead,True,1025
UM-HET3,C2007,TJL,f,JL03054,Control,0,,dead,True,878
UM-HET3,C2007,TJL,f,JL03055,Control,0,,dead,True,732
UM-HET3,C2007,TJL,m,JL03060,Control,0,,dead,True,963
UM-HET3,C2007,TJL,m,JL03061,Control,0,,dead,True,1028
UM-HET3,C2007,TJL,m,JL03062,Control,0,,dead,True,868
UM-HET3,C2007,TJL,m,JL03073,Control,0,,dead,True,780
UM-HET3,C2007,TJL,m,JL03074,Control,0,,dead,True,778
UM-HET3,C2007,TJL,m,JL03075,Control,0,,dead,True,505
UM-HET3,C2007,TJL,f,JL03082,Control,0,,dead,True,745
UM-HET3,C2007,TJL,f,JL03083,Control,0,,dead,True,903
UM-HET3,C2007,TJL,f,JL03084,Control,0,,dead,True,930
UM-HET3,C2007,TJL,f,JL03085,Control,0,,dead,True,656
UM-HET3,C2007,TJL,m,JL03107,Control,0,,dead,True,587
UM-HET3,C2007,TJL,m,JL03108,Control,0,,dead,True,923
UM-HET3,C2007,TJL,m,JL03109,Control,0,,dead,True,826
UM-HET3,C2007,TJL,m,JL03110,Control,0,,dead,True,498
UM-HET3,C2007,TJL,m,JL03111,Control,0,,dead,True,792
UM-HET3,C2007,TJL,m,JL03112,Control,0,,dead,True,967
UM-HET3,C2007,TJL,f,JL03113,Control,0,,dead,True,991
UM-HET3,C2007,TJL,f,JL03114,Control,0,,dead,True,818
UM-HET3,C2007,TJL,f,JL03115,Control,0,,dead,True,768
UM-HET3,C2007,TJL,f,JL03116,Control,0,,dead,True,973
UM-HET3,C2007,TJL,f,JL03117,Control,0,,dead,True,1340
UM-HET3,C2007,TJL,f,JL03118,Control,0,,dead,True,1200
UM-HET3,C2007,TJL,f,JL03119,Control,0,,dead,True,1099
UM-HET3,C2007,TJL,f,JL03120,Control,0,,dead,True,754
